"","df71.Teff","df71.Longitude","df71.Latitude"
"23659",0.144985176778265,-158.5,8.5
"23660",0.145991843683449,-157.5,8.5
"23661",0.0994802918463868,-156.5,8.5
"23662",0.109611356810667,-155.5,8.5
"23663",0.115826193601725,-154.5,8.5
"23664",0.11138935335015,-153.5,8.5
"23665",0.0942941262946442,-152.5,8.5
"23666",0.087823611665295,-151.5,8.5
"23667",0.0908713878577391,-150.5,8.5
"23668",0.0915826832423761,-149.5,8.5
"23669",0.115401178461077,-148.5,8.5
"23670",0.0993302278623435,-147.5,8.5
"23671",0.0878300072836894,-146.5,8.5
"23672",0.0933463591778428,-145.5,8.5
"23673",0.0604873987303718,-144.5,8.5
"23674",0.0459613501484919,-143.5,8.5
"23675",0.0460138363251764,-142.5,8.5
"23676",0.0470926288702927,-141.5,8.5
"23677",0.0518604019343082,-140.5,8.5
"23678",0.0490223610365232,-139.5,8.5
"23679",0.0469759849633763,-138.5,8.5
"23680",0.0506859079713471,-137.5,8.5
"23681",0.0439043901270256,-136.5,8.5
"23682",0.0469273795087762,-135.5,8.5
"23683",0.0399617224344629,-134.5,8.5
"23684",0.0409190998679354,-133.5,8.5
"23685",0.0453640223945806,-132.5,8.5
"23686",0.0468836929756389,-131.5,8.5
"23687",0.047069253973481,-130.5,8.5
"23688",0.0506705926133999,-129.5,8.5
"23689",0.0627365594224453,-128.5,8.5
"23690",0.0579831494733106,-127.5,8.5
"23691",0.0483287219939298,-126.5,8.5
"23692",0.0566903109523632,-125.5,8.5
"23693",0.0652390518540059,-124.5,8.5
"23694",0.0607143166788055,-123.5,8.5
"23695",0.0558888027496385,-122.5,8.5
"23696",0.0567608285299058,-121.5,8.5
"23697",0.0609326890458876,-120.5,8.5
"23698",0.0591282508513661,-119.5,8.5
"23699",0.0593986281333647,-118.5,8.5
"23700",0.0554500394765505,-117.5,8.5
"23701",0.0542950562073329,-116.5,8.5
"23702",0.0521633071977569,-115.5,8.5
"23703",0.0518690472780197,-114.5,8.5
"23704",0.0539608217069563,-113.5,8.5
"23705",0.0545091606087251,-112.5,8.5
"23706",0.0571608934801496,-111.5,8.5
"23707",0.0575311431897003,-110.5,8.5
"23708",0.0622076559618474,-109.5,8.5
"23709",0.0549543260442339,-108.5,8.5
"23710",0.062414485246852,-107.5,8.5
"23711",0.0591719740046405,-106.5,8.5
"23712",0.0594950485181783,-105.5,8.5
"23713",0.0541009312795072,-104.5,8.5
"23714",0.052640220468178,-103.5,8.5
"23715",0.0528875166047238,-102.5,8.5
"23716",0.0547397206475922,-101.5,8.5
"23717",0.0554732349729353,-100.5,8.5
"23718",0.0541706203183159,-99.5,8.5
"23719",0.0566930316481799,-98.5,8.5
"23720",0.0572356138255373,-97.5,8.5
"23721",0.0578601630640823,-96.5,8.5
"23722",0.0589409345518011,-95.5,8.5
"23723",0.059135742999357,-94.5,8.5
"23724",0.0600835208162251,-93.5,8.5
"23725",0.0637049184629459,-92.5,8.5
"23726",0.0679805114983316,-91.5,8.5
"23727",0.0726481724301409,-90.5,8.5
"23728",0.08065887194199,-89.5,8.5
"23729",0.0741508536176554,-88.5,8.5
"23730",0.079195448891024,-87.5,8.5
"23731",0.0763488909654626,-86.5,8.5
"23732",0.07457621281104,-85.5,8.5
"23733",0.0758725301780742,-84.5,8.5
"23734",0.282048964100379,-57.5,8.5
"23735",0.297537463504878,-56.5,8.5
"23736",0.352421448728557,-55.5,8.5
"23737",0.352313760933522,-54.5,8.5
"23738",0.375535571311976,-53.5,8.5
"23739",0.325369418908655,-52.5,8.5
"23740",0.349064373304646,-51.5,8.5
"23741",0.328231422152655,-50.5,8.5
"23742",0.290794947153084,-49.5,8.5
"23743",0.243825585884709,-48.5,8.5
"23744",0.154824388479649,-47.5,8.5
"23745",0.13171942697498,-46.5,8.5
"23746",0.219477477208441,-45.5,8.5
"23747",0.217373751518736,-44.5,8.5
"23748",0.175597578022449,-43.5,8.5
"23749",0.267908493344342,-42.5,8.5
"23750",0.189381525725366,-41.5,8.5
"23751",0.162771303382506,-40.5,8.5
"23752",0.148697879065018,-39.5,8.5
"23753",0.104678879983573,-38.5,8.5
"23754",0.131135999411515,-37.5,8.5
"23755",0.125520434330204,-36.5,8.5
"23756",0.102043314466223,-35.5,8.5
"23757",0.106865362160618,-34.5,8.5
"23758",0.100406862998649,-33.5,8.5
"23759",0.0869476607426743,-32.5,8.5
"23760",0.0874104482362802,-31.5,8.5
"23761",0.0837205132766437,-30.5,8.5
"23762",0.0824085620483707,-29.5,8.5
"23763",0.0817543208608142,-28.5,8.5
"23764",0.0751327514870815,-27.5,8.5
"23765",0.0699114499117306,-26.5,8.5
"23766",0.0717753597911285,-25.5,8.5
"23767",0.0667988932870244,-24.5,8.5
"23768",0.0683272951987401,-23.5,8.5
"23769",0.0726704258980939,-22.5,8.5
"23770",0.0735826633405607,-21.5,8.5
"23771",0.0759254654318033,-20.5,8.5
"23772",0.0733353222863198,-19.5,8.5
"23773",0.0770995962358329,-18.5,8.5
"23774",0.0863774964730029,-17.5,8.5
"23775",0.0862283378385227,-16.5,8.5
"23776",0.0970921593210845,-15.5,8.5
"23777",0.119364851280763,-14.5,8.5
"23778",0.4,51.5,8.5
"23779",0.4,52.5,8.5
"23780",0.377842259021051,53.5,8.5
"23781",0.387789469084403,54.5,8.5
"23782",0.330786519703881,55.5,8.5
"23783",0.316168059092275,56.5,8.5
"23784",0.36699190999792,57.5,8.5
"23785",0.342279948677591,58.5,8.5
"23786",0.326210248069889,59.5,8.5
"23787",0.329766115121141,60.5,8.5
"23788",0.339795778568423,61.5,8.5
"23789",0.327494857002153,62.5,8.5
"23790",0.333681850021387,63.5,8.5
"23791",0.308965714871342,64.5,8.5
"23792",0.323361273316356,65.5,8.5
"23793",0.296829225352412,66.5,8.5
"23794",0.278585557660466,67.5,8.5
"23795",0.278449032211503,68.5,8.5
"23796",0.26548706637084,69.5,8.5
"23797",0.278361551803445,70.5,8.5
"23798",0.239915091767531,71.5,8.5
"23799",0.252686871786911,72.5,8.5
"23800",0.272350839710905,73.5,8.5
"23801",0.250109995506579,74.5,8.5
"23802",0.290706227774561,75.5,8.5
"23803",0.368859034089736,76.5,8.5
"23804",0.205619230477895,82.5,8.5
"23805",0.204602193263178,83.5,8.5
"23806",0.218812349313774,84.5,8.5
"23807",0.261977604539026,85.5,8.5
"23808",0.267106106578771,86.5,8.5
"23809",0.256655124946472,87.5,8.5
"23810",0.272051866716071,88.5,8.5
"23811",0.2761552083052,89.5,8.5
"23812",0.247953311315105,90.5,8.5
"23813",0.226804145687045,91.5,8.5
"23814",0.223404495138033,92.5,8.5
"23815",0.290181615241406,94.5,8.5
"23816",0.248786130591665,95.5,8.5
"23817",0.258617390515161,109.5,8.5
"23818",0.186083868574291,110.5,8.5
"23819",0.204712696904244,112.5,8.5
"23820",0.186157733511804,113.5,8.5
"23821",0.281901592214363,116.5,8.5
"23822",0.219801602886918,118.5,8.5
"23823",0.239129788241409,119.5,8.5
"23824",0.24437665053799,120.5,8.5
"23825",0.28194249831127,121.5,8.5
"23826",0.293152839286871,122.5,8.5
"23827",0.308767563645814,127.5,8.5
"23828",0.267053767039116,128.5,8.5
"23829",0.256242568205774,129.5,8.5
"23830",0.235707397626454,130.5,8.5
"23831",0.280178112842209,131.5,8.5
"23832",0.278584032932979,132.5,8.5
"23833",0.225151540100184,133.5,8.5
"23834",0.20838722549787,134.5,8.5
"23835",0.249706214296313,135.5,8.5
"23836",0.301752365671923,136.5,8.5
"23837",0.339989519120066,137.5,8.5
"23838",0.300769666415696,138.5,8.5
"23839",0.32189486615166,139.5,8.5
"23840",0.314245804571478,140.5,8.5
"23841",0.310348470237237,141.5,8.5
"23842",0.311046862343435,142.5,8.5
"23843",0.345488842984391,143.5,8.5
"23844",0.318054188633631,144.5,8.5
"23845",0.351432861864158,145.5,8.5
"23846",0.356217544872743,146.5,8.5
"23847",0.368823504134567,147.5,8.5
"23848",0.369826968262943,148.5,8.5
"23849",0.372722767569179,149.5,8.5
"23850",0.340803707800298,150.5,8.5
"23851",0.348207337970216,151.5,8.5
"23852",0.342967444019771,152.5,8.5
"23853",0.344472655490113,153.5,8.5
"23854",0.353184251711879,154.5,8.5
"23855",0.342933630797749,155.5,8.5
"23856",0.323875822436803,156.5,8.5
"23857",0.324999010553267,157.5,8.5
"23858",0.388427073554064,158.5,8.5
"23859",0.360856035139349,159.5,8.5
"23860",0.361991204485758,160.5,8.5
"23861",0.398410633949458,161.5,8.5
"23862",0.370257055411887,162.5,8.5
"23863",0.351620318574921,163.5,8.5
"23864",0.354393597215229,164.5,8.5
"23865",0.353106263628097,165.5,8.5
"23866",0.368130370345303,166.5,8.5
"23867",0.365182478543673,167.5,8.5
"23868",0.359825138131059,168.5,8.5
"23869",0.34358997891241,169.5,8.5
"23870",0.362188081274751,170.5,8.5
"23871",0.310637886721375,171.5,8.5
"23872",0.30023400030481,172.5,8.5
"23873",0.300824201933625,173.5,8.5
"23874",0.302050308740321,174.5,8.5
"23875",0.316609454024468,175.5,8.5
"23876",0.293844737864937,176.5,8.5
"23877",0.28567621495085,177.5,8.5
"23878",0.290031692060433,178.5,8.5
"23879",0.304487120780663,179.5,8.5
"23880",0.277061304282906,-179.5,9.5
"23881",0.286806976903317,-178.5,9.5
"23882",0.285258193790867,-177.5,9.5
"23883",0.256586428397887,-176.5,9.5
"23884",0.261242026584527,-175.5,9.5
"23885",0.25165429684156,-174.5,9.5
"23886",0.247216509409587,-173.5,9.5
"23887",0.25074933195492,-172.5,9.5
"23888",0.258778307326604,-171.5,9.5
"23889",0.230307168400271,-170.5,9.5
"23890",0.237128053186648,-169.5,9.5
"23891",0.254060920845354,-168.5,9.5
"23892",0.221709338091126,-167.5,9.5
"23893",0.18524745841955,-166.5,9.5
"23894",0.24528199528672,-165.5,9.5
"23895",0.137220764998895,-164.5,9.5
"23896",0.162147906880844,-163.5,9.5
"23897",0.158673039694378,-162.5,9.5
"23898",0.157369818418341,-161.5,9.5
"23899",0.146471114553166,-160.5,9.5
"23900",0.116894161249718,-159.5,9.5
"23901",0.141198108354915,-158.5,9.5
"23902",0.127830544156359,-157.5,9.5
"23903",0.127737539966151,-156.5,9.5
"23904",0.0947679746666425,-155.5,9.5
"23905",0.093666918255308,-154.5,9.5
"23906",0.0877899474282777,-153.5,9.5
"23907",0.102129973712635,-152.5,9.5
"23908",0.0898758322676547,-151.5,9.5
"23909",0.0811920379863458,-150.5,9.5
"23910",0.0693050314847867,-149.5,9.5
"23911",0.0710615452302675,-148.5,9.5
"23912",0.0700041319691453,-147.5,9.5
"23913",0.0853899141416609,-146.5,9.5
"23914",0.0633788220756565,-145.5,9.5
"23915",0.052774672542448,-144.5,9.5
"23916",0.0538774342921818,-143.5,9.5
"23917",0.0645942965810717,-142.5,9.5
"23918",0.0433086734644471,-141.5,9.5
"23919",0.0437590863754336,-140.5,9.5
"23920",0.0465232661706077,-139.5,9.5
"23921",0.0479898783591511,-138.5,9.5
"23922",0.0461229233956359,-137.5,9.5
"23923",0.0416818122812837,-136.5,9.5
"23924",0.0415310481299795,-135.5,9.5
"23925",0.0410235595454256,-134.5,9.5
"23926",0.0427485143120813,-133.5,9.5
"23927",0.0486735606558975,-132.5,9.5
"23928",0.045249638912444,-131.5,9.5
"23929",0.0426940333107339,-130.5,9.5
"23930",0.0418752009458527,-129.5,9.5
"23931",0.0451305574724106,-128.5,9.5
"23932",0.0445915765924267,-127.5,9.5
"23933",0.0471842664407107,-126.5,9.5
"23934",0.0500419613557563,-125.5,9.5
"23935",0.0525687033839511,-124.5,9.5
"23936",0.0575009519842182,-123.5,9.5
"23937",0.0558049820527806,-122.5,9.5
"23938",0.0553587183963557,-121.5,9.5
"23939",0.0569334951164885,-120.5,9.5
"23940",0.0528899768156254,-119.5,9.5
"23941",0.0529646366877539,-118.5,9.5
"23942",0.0539218397600936,-117.5,9.5
"23943",0.0491681939629343,-116.5,9.5
"23944",0.0526335456196151,-115.5,9.5
"23945",0.0567912972064953,-114.5,9.5
"23946",0.0536149324966406,-113.5,9.5
"23947",0.0581660241637737,-112.5,9.5
"23948",0.055528327595752,-111.5,9.5
"23949",0.0569633863096854,-110.5,9.5
"23950",0.068372323957567,-109.5,9.5
"23951",0.0605657827958464,-108.5,9.5
"23952",0.0622742901388377,-107.5,9.5
"23953",0.0616890265868009,-106.5,9.5
"23954",0.0579848452666143,-105.5,9.5
"23955",0.0528575838857801,-104.5,9.5
"23956",0.0541885636589635,-103.5,9.5
"23957",0.0582302591017757,-102.5,9.5
"23958",0.0605239507393207,-101.5,9.5
"23959",0.0573697614226694,-100.5,9.5
"23960",0.0592395384897286,-99.5,9.5
"23961",0.0596507862441541,-98.5,9.5
"23962",0.0570398442381052,-97.5,9.5
"23963",0.0586562735525297,-96.5,9.5
"23964",0.060357135004889,-95.5,9.5
"23965",0.0602889464946233,-94.5,9.5
"23966",0.065686797836602,-93.5,9.5
"23967",0.066830230047211,-92.5,9.5
"23968",0.071576993324502,-91.5,9.5
"23969",0.0751947624531838,-90.5,9.5
"23970",0.0757057360288813,-89.5,9.5
"23971",0.0792895263793927,-88.5,9.5
"23972",0.0819062495598527,-87.5,9.5
"23973",0.0900879743101984,-86.5,9.5
"23974",0.0956181227837693,-85.5,9.5
"23975",0.355526128071007,-77.5,9.5
"23976",0.241779725277499,-76.5,9.5
"23977",0.301550928353237,-58.5,9.5
"23978",0.354431863704905,-57.5,9.5
"23979",0.324132653437393,-56.5,9.5
"23980",0.363524286590822,-55.5,9.5
"23981",0.337967849569941,-54.5,9.5
"23982",0.335202631996114,-53.5,9.5
"23983",0.353811148841231,-52.5,9.5
"23984",0.318697530560377,-51.5,9.5
"23985",0.295791938721987,-50.5,9.5
"23986",0.263351610848074,-49.5,9.5
"23987",0.213417780384623,-48.5,9.5
"23988",0.187755827288641,-47.5,9.5
"23989",0.18709079176868,-46.5,9.5
"23990",0.17876815735721,-45.5,9.5
"23991",0.15997618163372,-44.5,9.5
"23992",0.134093736513507,-43.5,9.5
"23993",0.160337843840808,-42.5,9.5
"23994",0.11633155259013,-41.5,9.5
"23995",0.154728362879603,-40.5,9.5
"23996",0.118543525869564,-39.5,9.5
"23997",0.118720570675631,-38.5,9.5
"23998",0.128778052348607,-37.5,9.5
"23999",0.117727384360404,-36.5,9.5
"24000",0.0887097233506755,-35.5,9.5
"24001",0.0952991497072189,-34.5,9.5
"24002",0.0821010633989172,-33.5,9.5
"24003",0.0808891757119675,-32.5,9.5
"24004",0.077665615152286,-31.5,9.5
"24005",0.0694845939119916,-30.5,9.5
"24006",0.0710403245713793,-29.5,9.5
"24007",0.074261030540955,-28.5,9.5
"24008",0.0643749788060672,-27.5,9.5
"24009",0.0634007269676387,-26.5,9.5
"24010",0.0636119298732135,-25.5,9.5
"24011",0.063592845841647,-24.5,9.5
"24012",0.0658631534055449,-23.5,9.5
"24013",0.066203016403597,-22.5,9.5
"24014",0.0704856728014697,-21.5,9.5
"24015",0.0740722875718505,-20.5,9.5
"24016",0.0750547748279199,-19.5,9.5
"24017",0.0785417633666603,-18.5,9.5
"24018",0.0852755821914463,-17.5,9.5
"24019",0.127675662986333,-16.5,9.5
"24020",0.4,51.5,9.5
"24021",0.4,52.5,9.5
"24022",0.37934593011118,53.5,9.5
"24023",0.359921613957209,54.5,9.5
"24024",0.307463623160607,55.5,9.5
"24025",0.321625112043374,56.5,9.5
"24026",0.347128654015912,57.5,9.5
"24027",0.350686581439931,58.5,9.5
"24028",0.334197396626316,59.5,9.5
"24029",0.355178773418666,60.5,9.5
"24030",0.348553857070151,61.5,9.5
"24031",0.33855545777126,62.5,9.5
"24032",0.364381945032218,63.5,9.5
"24033",0.335325044868693,64.5,9.5
"24034",0.314137029630925,65.5,9.5
"24035",0.319571115230749,66.5,9.5
"24036",0.30279839038353,67.5,9.5
"24037",0.293133906923259,68.5,9.5
"24038",0.281568416632821,69.5,9.5
"24039",0.263750236352877,70.5,9.5
"24040",0.263616611678432,71.5,9.5
"24041",0.296161252956744,72.5,9.5
"24042",0.339380185751171,73.5,9.5
"24043",0.319446256267651,74.5,9.5
"24044",0.33417840770846,75.5,9.5
"24045",0.23441800458653,81.5,9.5
"24046",0.205539157780316,82.5,9.5
"24047",0.207280621577903,83.5,9.5
"24048",0.240817097706345,84.5,9.5
"24049",0.238073863426037,85.5,9.5
"24050",0.251664657070259,86.5,9.5
"24051",0.245031055115121,87.5,9.5
"24052",0.252263349861583,88.5,9.5
"24053",0.272746698463095,89.5,9.5
"24054",0.257320271035751,90.5,9.5
"24055",0.257229371871347,91.5,9.5
"24056",0.230598540292829,92.5,9.5
"24057",0.177700717219926,93.5,9.5
"24058",0.272190793339944,94.5,9.5
"24059",0.291419725807291,95.5,9.5
"24060",0.169958624524094,109.5,9.5
"24061",0.182998488496262,110.5,9.5
"24062",0.237181023864373,111.5,9.5
"24063",0.19597291315874,112.5,9.5
"24064",0.193053540356555,113.5,9.5
"24065",0.180617436880696,114.5,9.5
"24066",0.188924998749502,116.5,9.5
"24067",0.219774493402819,117.5,9.5
"24068",0.25266237439486,119.5,9.5
"24069",0.232817796438603,120.5,9.5
"24070",0.251798733812698,121.5,9.5
"24071",0.339408013752253,127.5,9.5
"24072",0.293582770047932,128.5,9.5
"24073",0.287637336350207,129.5,9.5
"24074",0.319109011182311,130.5,9.5
"24075",0.29398633463662,131.5,9.5
"24076",0.289148243833202,132.5,9.5
"24077",0.317999740582239,133.5,9.5
"24078",0.309113643174961,134.5,9.5
"24079",0.313087248856128,135.5,9.5
"24080",0.338795849103248,136.5,9.5
"24081",0.340782342242469,137.5,9.5
"24082",0.317675281463351,138.5,9.5
"24083",0.32867506280329,139.5,9.5
"24084",0.349781576286693,140.5,9.5
"24085",0.331856459306331,141.5,9.5
"24086",0.317908713904873,142.5,9.5
"24087",0.353873690979204,143.5,9.5
"24088",0.363099655695323,144.5,9.5
"24089",0.364545422778609,145.5,9.5
"24090",0.362796733061425,146.5,9.5
"24091",0.378350755104944,147.5,9.5
"24092",0.378991202711252,148.5,9.5
"24093",0.376232301566843,149.5,9.5
"24094",0.349737761221767,150.5,9.5
"24095",0.359879757700913,151.5,9.5
"24096",0.372795306024009,152.5,9.5
"24097",0.352398750205879,153.5,9.5
"24098",0.354970536145711,154.5,9.5
"24099",0.362045515853099,155.5,9.5
"24100",0.357533381272499,156.5,9.5
"24101",0.365523114351307,157.5,9.5
"24102",0.361861433124215,158.5,9.5
"24103",0.357307910499448,159.5,9.5
"24104",0.330725683417168,160.5,9.5
"24105",0.315183900034138,161.5,9.5
"24106",0.354360569549653,162.5,9.5
"24107",0.381520309346601,163.5,9.5
"24108",0.338865655098085,164.5,9.5
"24109",0.333017787699073,165.5,9.5
"24110",0.371810766847785,166.5,9.5
"24111",0.372002862158541,167.5,9.5
"24112",0.343397680023663,168.5,9.5
"24113",0.306179352231722,169.5,9.5
"24114",0.354782736408729,170.5,9.5
"24115",0.340891639730212,171.5,9.5
"24116",0.322657182149954,172.5,9.5
"24117",0.317297300308781,173.5,9.5
"24118",0.333778608005045,174.5,9.5
"24119",0.27764040394527,175.5,9.5
"24120",0.288466992118764,176.5,9.5
"24121",0.30423791373799,177.5,9.5
"24122",0.304398450729155,178.5,9.5
"24123",0.31138528452085,179.5,9.5
"24124",0.311857330132639,-179.5,10.5
"24125",0.307478116153083,-178.5,10.5
"24126",0.300396873557315,-177.5,10.5
"24127",0.314165465603057,-176.5,10.5
"24128",0.308600361388204,-175.5,10.5
"24129",0.310909476109854,-174.5,10.5
"24130",0.285915521191481,-173.5,10.5
"24131",0.296073918458288,-172.5,10.5
"24132",0.256849360434716,-171.5,10.5
"24133",0.254481259122465,-170.5,10.5
"24134",0.271738043185743,-169.5,10.5
"24135",0.258094250709719,-168.5,10.5
"24136",0.247347536800325,-167.5,10.5
"24137",0.244051715463875,-166.5,10.5
"24138",0.23143506044019,-165.5,10.5
"24139",0.198198225524099,-164.5,10.5
"24140",0.209492714495582,-163.5,10.5
"24141",0.179200287092003,-162.5,10.5
"24142",0.202675101934616,-161.5,10.5
"24143",0.190167941171721,-160.5,10.5
"24144",0.165756099527439,-159.5,10.5
"24145",0.164116181887706,-158.5,10.5
"24146",0.154472359063997,-157.5,10.5
"24147",0.158712256840616,-156.5,10.5
"24148",0.149789290334828,-155.5,10.5
"24149",0.12294038111005,-154.5,10.5
"24150",0.120260057939518,-153.5,10.5
"24151",0.119415804306902,-152.5,10.5
"24152",0.130311040207924,-151.5,10.5
"24153",0.0894207986648034,-150.5,10.5
"24154",0.0981031109647859,-149.5,10.5
"24155",0.111694035122224,-148.5,10.5
"24156",0.104707499608827,-147.5,10.5
"24157",0.105079946808031,-146.5,10.5
"24158",0.0998259686972164,-145.5,10.5
"24159",0.0981984708512763,-144.5,10.5
"24160",0.0802285181839242,-143.5,10.5
"24161",0.0583750912210062,-142.5,10.5
"24162",0.0633380870831221,-141.5,10.5
"24163",0.0564746603561873,-140.5,10.5
"24164",0.0500128722732162,-139.5,10.5
"24165",0.047174574264557,-138.5,10.5
"24166",0.0581786223564729,-137.5,10.5
"24167",0.0505991803930746,-136.5,10.5
"24168",0.0551581897744935,-135.5,10.5
"24169",0.0498092640985541,-134.5,10.5
"24170",0.050801761012047,-133.5,10.5
"24171",0.0467202077191133,-132.5,10.5
"24172",0.0536108128947915,-131.5,10.5
"24173",0.0492581687040232,-130.5,10.5
"24174",0.0476199706626135,-129.5,10.5
"24175",0.052726845060026,-128.5,10.5
"24176",0.0513930621209376,-127.5,10.5
"24177",0.0500189732068992,-126.5,10.5
"24178",0.0527743829106498,-125.5,10.5
"24179",0.058197409308477,-124.5,10.5
"24180",0.0525398360115769,-123.5,10.5
"24181",0.0558869696163435,-122.5,10.5
"24182",0.0522552878793007,-121.5,10.5
"24183",0.0508158954678312,-120.5,10.5
"24184",0.0520466742477157,-119.5,10.5
"24185",0.0572058519594077,-118.5,10.5
"24186",0.0551989658970362,-117.5,10.5
"24187",0.0530833874175535,-116.5,10.5
"24188",0.0609914603746112,-115.5,10.5
"24189",0.058791898186765,-114.5,10.5
"24190",0.0868105539472643,-113.5,10.5
"24191",0.0590905093394893,-112.5,10.5
"24192",0.0574619957695881,-111.5,10.5
"24193",0.0704798874583403,-110.5,10.5
"24194",0.0700974046515704,-109.5,10.5
"24195",0.0681105619327804,-108.5,10.5
"24196",0.0707516921757198,-107.5,10.5
"24197",0.0757765843651277,-106.5,10.5
"24198",0.0736396062449893,-105.5,10.5
"24199",0.0650910057827995,-104.5,10.5
"24200",0.0728711686546029,-103.5,10.5
"24201",0.0718574052396415,-102.5,10.5
"24202",0.0702729680916694,-101.5,10.5
"24203",0.0667220973178219,-100.5,10.5
"24204",0.0623013842804033,-99.5,10.5
"24205",0.064827734907135,-98.5,10.5
"24206",0.0675385657193927,-97.5,10.5
"24207",0.0622835758422486,-96.5,10.5
"24208",0.0621561033655699,-95.5,10.5
"24209",0.0661104322549936,-94.5,10.5
"24210",0.0673119657340448,-93.5,10.5
"24211",0.0640995787405644,-92.5,10.5
"24212",0.0735348759793774,-91.5,10.5
"24213",0.0869062408134496,-90.5,10.5
"24214",0.0937592136717032,-89.5,10.5
"24215",0.0901427817207911,-88.5,10.5
"24216",0.0968429910959195,-87.5,10.5
"24217",0.0896451265052889,-86.5,10.5
"24218",0.306890982895883,-82.5,10.5
"24219",0.244199844551783,-81.5,10.5
"24220",0.242824608032802,-80.5,10.5
"24221",0.254618291766103,-79.5,10.5
"24222",0.304239859761487,-78.5,10.5
"24223",0.294400947222592,-77.5,10.5
"24224",0.267146299626451,-76.5,10.5
"24225",0.349827331249939,-59.5,10.5
"24226",0.372194325514436,-58.5,10.5
"24227",0.336290870887507,-57.5,10.5
"24228",0.343616151486288,-56.5,10.5
"24229",0.392297385977974,-55.5,10.5
"24230",0.365686093179572,-54.5,10.5
"24231",0.341489229462107,-53.5,10.5
"24232",0.359372678220857,-52.5,10.5
"24233",0.304640381666233,-51.5,10.5
"24234",0.266108236665864,-50.5,10.5
"24235",0.222196122192808,-49.5,10.5
"24236",0.224929519528621,-48.5,10.5
"24237",0.209341257626361,-47.5,10.5
"24238",0.221520852741767,-46.5,10.5
"24239",0.197407635986885,-45.5,10.5
"24240",0.141285264141977,-44.5,10.5
"24241",0.16225622416987,-43.5,10.5
"24242",0.164966008742349,-42.5,10.5
"24243",0.172638456093398,-41.5,10.5
"24244",0.137946368075391,-40.5,10.5
"24245",0.127916669797994,-39.5,10.5
"24246",0.118795800069643,-38.5,10.5
"24247",0.126813148909349,-37.5,10.5
"24248",0.106293731708593,-36.5,10.5
"24249",0.086996610826413,-35.5,10.5
"24250",0.0877159477803832,-34.5,10.5
"24251",0.0724937282824323,-33.5,10.5
"24252",0.0685457647331266,-32.5,10.5
"24253",0.0668813987421477,-31.5,10.5
"24254",0.0689683361199127,-30.5,10.5
"24255",0.0680247930696245,-29.5,10.5
"24256",0.0642145828689439,-28.5,10.5
"24257",0.0641418858436317,-27.5,10.5
"24258",0.0638251300932678,-26.5,10.5
"24259",0.0667252382728447,-25.5,10.5
"24260",0.0642477385596781,-24.5,10.5
"24261",0.064486489040075,-23.5,10.5
"24262",0.0671191715992113,-22.5,10.5
"24263",0.0700559457214282,-21.5,10.5
"24264",0.0705238955668849,-20.5,10.5
"24265",0.0765262077449631,-19.5,10.5
"24266",0.0804548502505916,-18.5,10.5
"24267",0.104514243025074,-17.5,10.5
"24268",0.279314072981568,52.5,10.5
"24269",0.288266194127669,53.5,10.5
"24270",0.297838677085304,54.5,10.5
"24271",0.340557103913737,55.5,10.5
"24272",0.329347216744826,56.5,10.5
"24273",0.351339151984543,57.5,10.5
"24274",0.357125690361891,58.5,10.5
"24275",0.371407788442109,59.5,10.5
"24276",0.369592055861977,60.5,10.5
"24277",0.359065277305631,61.5,10.5
"24278",0.370268762919271,62.5,10.5
"24279",0.378257816034051,63.5,10.5
"24280",0.363393247175976,64.5,10.5
"24281",0.334125900919331,65.5,10.5
"24282",0.321784992002796,66.5,10.5
"24283",0.306854631012075,67.5,10.5
"24284",0.289790751344531,68.5,10.5
"24285",0.289921136011822,69.5,10.5
"24286",0.293392827908468,70.5,10.5
"24287",0.26240914495025,71.5,10.5
"24288",0.23858665422218,72.5,10.5
"24289",0.242256669241159,73.5,10.5
"24290",0.285345401084444,74.5,10.5
"24291",0.4,75.5,10.5
"24292",0.266751260771799,80.5,10.5
"24293",0.215738629281443,81.5,10.5
"24294",0.21352819650981,82.5,10.5
"24295",0.22532238455963,83.5,10.5
"24296",0.213321506713903,84.5,10.5
"24297",0.239635845970338,85.5,10.5
"24298",0.235821521573759,86.5,10.5
"24299",0.236550315270727,87.5,10.5
"24300",0.251303872796299,88.5,10.5
"24301",0.24489651207645,89.5,10.5
"24302",0.262686610702268,90.5,10.5
"24303",0.252835840933878,91.5,10.5
"24304",0.324860934228733,92.5,10.5
"24305",0.279140869921061,93.5,10.5
"24306",0.331269028467908,94.5,10.5
"24307",0.312790213902323,95.5,10.5
"24308",0.312716141930771,96.5,10.5
"24309",0.213377199101318,110.5,10.5
"24310",0.19210033888899,111.5,10.5
"24311",0.188337399306299,112.5,10.5
"24312",0.175768493111589,113.5,10.5
"24313",0.194140390426136,114.5,10.5
"24314",0.181697767478642,115.5,10.5
"24315",0.167924241016358,116.5,10.5
"24316",0.189089612348525,117.5,10.5
"24317",0.208575774885606,118.5,10.5
"24318",0.365661314337353,126.5,10.5
"24319",0.380439833486115,127.5,10.5
"24320",0.373203754564548,128.5,10.5
"24321",0.382449093735112,129.5,10.5
"24322",0.385534505820336,130.5,10.5
"24323",0.377004296604866,131.5,10.5
"24324",0.393305851262045,132.5,10.5
"24325",0.374263204712653,133.5,10.5
"24326",0.373439260997041,134.5,10.5
