"","df71.PEeff","df71.Longitude","df71.Latitude"
"19967",0.0528532554809395,48.5,-6.5
"19968",0.0548037876312031,49.5,-6.5
"19969",0.0538692227816774,50.5,-6.5
"19970",0.0514267933950519,51.5,-6.5
"19971",0.0524740787158732,52.5,-6.5
"19972",0.0555542104516853,53.5,-6.5
"19973",0.0534528153632609,54.5,-6.5
"19974",0.0514885425892325,55.5,-6.5
"19975",0.0541414089975977,56.5,-6.5
"19976",0.0585147763149302,57.5,-6.5
"19977",0.0615395039298625,58.5,-6.5
"19978",0.0615887552309001,59.5,-6.5
"19979",0.0575307339751831,60.5,-6.5
"19980",0.0621828543944271,61.5,-6.5
"19981",0.0598211518883439,62.5,-6.5
"19982",0.0614657008158714,63.5,-6.5
"19983",0.0595918791504797,64.5,-6.5
"19984",0.0559153706306211,65.5,-6.5
"19985",0.0558215116715629,66.5,-6.5
"19986",0.0533844395294652,67.5,-6.5
"19987",0.057761317771231,68.5,-6.5
"19988",0.0560452448863679,69.5,-6.5
"19989",0.0544106174713276,70.5,-6.5
"19990",0.0526212120267858,73.5,-6.5
"19991",0.0528617126783742,74.5,-6.5
"19992",0.0539425347655097,75.5,-6.5
"19993",0.0518771959345418,76.5,-6.5
"19994",0.0516081346812252,77.5,-6.5
"19995",0.0515709901978734,78.5,-6.5
"19996",0.0510496816691467,79.5,-6.5
"19997",0.0476136416242397,80.5,-6.5
"19998",0.0487350902151001,81.5,-6.5
"19999",0.0492682229797847,82.5,-6.5
"20000",0.047283401248157,83.5,-6.5
"20001",0.0470306402221599,84.5,-6.5
"20002",0.0456881657362908,85.5,-6.5
"20003",0.0462434257969093,86.5,-6.5
"20004",0.0468841332943206,87.5,-6.5
"20005",0.0435434508174474,88.5,-6.5
"20006",0.0426368673144395,89.5,-6.5
"20007",0.044291788952991,90.5,-6.5
"20008",0.0423174406219064,91.5,-6.5
"20009",0.0402310589866789,92.5,-6.5
"20010",0.0411456951862596,93.5,-6.5
"20011",0.0420138492897379,94.5,-6.5
"20012",0.0399041093141877,95.5,-6.5
"20013",0.0406548975195825,96.5,-6.5
"20014",0.0381009535326515,97.5,-6.5
"20015",0.0403696921419093,98.5,-6.5
"20016",0.0363618194858848,99.5,-6.5
"20017",0.0366832155660399,100.5,-6.5
"20018",0.0314148059522895,101.5,-6.5
"20019",0.0355791328080385,102.5,-6.5
"20020",0.0357074485158406,103.5,-6.5
"20021",0.0381131477887588,104.5,-6.5
"20022",0.0334803704013972,105.5,-6.5
"20023",0.0372599606441366,116.5,-6.5
"20024",0.0360807437509998,117.5,-6.5
"20025",0.0343045949557208,118.5,-6.5
"20026",0.0387588574457087,119.5,-6.5
"20027",0.0334776920788995,125.5,-6.5
"20028",0.0345746000170134,126.5,-6.5
"20029",0.0406386388125328,128.5,-6.5
"20030",0.030180599247459,148.5,-6.5
"20031",0.0297776856379885,149.5,-6.5
"20032",0.0276581187050919,151.5,-6.5
"20033",0.0269418087568474,152.5,-6.5
"20034",0.0250541456518823,153.5,-6.5
"20035",0.0247770868541048,154.5,-6.5
"20036",0.0241334611968899,157.5,-6.5
"20037",0.0235027940287521,158.5,-6.5
"20038",0.0239430790925082,159.5,-6.5
"20039",0.023816992795647,160.5,-6.5
"20040",0.0242534605167252,161.5,-6.5
"20041",0.023663157646514,162.5,-6.5
"20042",0.023435203359232,163.5,-6.5
"20043",0.0234858781075138,164.5,-6.5
"20044",0.0239660754849392,165.5,-6.5
"20045",0.0242069385479147,166.5,-6.5
"20046",0.0236196574688807,167.5,-6.5
"20047",0.0236007692991808,168.5,-6.5
"20048",0.0232205882316638,169.5,-6.5
"20049",0.0230835284465836,170.5,-6.5
"20050",0.0235536149306691,171.5,-6.5
"20051",0.0233771560632993,172.5,-6.5
"20052",0.0234183360857605,173.5,-6.5
"20053",0.0239220184509482,174.5,-6.5
"20054",0.0232094450238964,175.5,-6.5
"20055",0.0233416497776963,176.5,-6.5
"20056",0.0235875565682832,177.5,-6.5
"20057",0.0232410313429574,178.5,-6.5
"20058",0.0230171435248301,179.5,-6.5
"20059",0.0233509883051883,-179.5,-5.5
"20060",0.0227262196575641,-178.5,-5.5
"20061",0.0230724510117263,-177.5,-5.5
"20062",0.0230410938060834,-176.5,-5.5
"20063",0.0232261618416458,-175.5,-5.5
"20064",0.0234727296976719,-174.5,-5.5
"20065",0.0236934658814338,-173.5,-5.5
"20066",0.0233846379502776,-172.5,-5.5
"20067",0.0240409664095431,-171.5,-5.5
"20068",0.0236309976258857,-170.5,-5.5
"20069",0.0237067379381564,-169.5,-5.5
"20070",0.0239603243169906,-168.5,-5.5
"20071",0.023836054013354,-167.5,-5.5
"20072",0.0234539590231847,-166.5,-5.5
"20073",0.0237694064123012,-165.5,-5.5
"20074",0.023987174913753,-164.5,-5.5
"20075",0.024593429380885,-163.5,-5.5
"20076",0.024638722948249,-162.5,-5.5
"20077",0.0247196706411633,-161.5,-5.5
"20078",0.0244697903289353,-160.5,-5.5
"20079",0.0242534605167252,-159.5,-5.5
"20080",0.0249661100926715,-158.5,-5.5
"20081",0.0246643605493569,-157.5,-5.5
"20082",0.0246052370606043,-156.5,-5.5
"20083",0.0253566065354846,-155.5,-5.5
"20084",0.0257820705113471,-154.5,-5.5
"20085",0.0250240987088715,-153.5,-5.5
"20086",0.0253626928513818,-152.5,-5.5
"20087",0.0258006402864321,-151.5,-5.5
"20088",0.0272779670596121,-150.5,-5.5
"20089",0.0270887715729146,-149.5,-5.5
"20090",0.0276691841655185,-148.5,-5.5
"20091",0.026793499682142,-147.5,-5.5
"20092",0.0272234656450745,-146.5,-5.5
"20093",0.027134318958248,-145.5,-5.5
"20094",0.027494866346124,-144.5,-5.5
"20095",0.0283163480910462,-143.5,-5.5
"20096",0.0286123747818025,-142.5,-5.5
"20097",0.0281402042193889,-141.5,-5.5
"20098",0.0276205292302897,-140.5,-5.5
"20099",0.0291950539286946,-139.5,-5.5
"20100",0.0291413844205552,-138.5,-5.5
"20101",0.0300432890201399,-137.5,-5.5
"20102",0.0294601737523138,-136.5,-5.5
"20103",0.0292277707070706,-135.5,-5.5
"20104",0.0345220865453367,-134.5,-5.5
"20105",0.0322965143299275,-133.5,-5.5
"20106",0.0305791776666103,-132.5,-5.5
"20107",0.0343925272240882,-131.5,-5.5
"20108",0.0344834434525773,-130.5,-5.5
"20109",0.0349137002304024,-129.5,-5.5
"20110",0.0350536347137114,-128.5,-5.5
"20111",0.0347465160323653,-127.5,-5.5
"20112",0.0338412106200806,-126.5,-5.5
"20113",0.0339333840119522,-125.5,-5.5
"20114",0.0413006942157259,-124.5,-5.5
"20115",0.03876816068784,-123.5,-5.5
"20116",0.0379185071772446,-122.5,-5.5
"20117",0.0380796229717877,-121.5,-5.5
"20118",0.0449521822858226,-120.5,-5.5
"20119",0.0494419527096163,-119.5,-5.5
"20120",0.0489970116209462,-118.5,-5.5
"20121",0.047689884428817,-117.5,-5.5
"20122",0.0535298428638741,-116.5,-5.5
"20123",0.0498390747012782,-115.5,-5.5
"20124",0.0476784402299129,-114.5,-5.5
"20125",0.0529760173823982,-113.5,-5.5
"20126",0.056658346374881,-112.5,-5.5
"20127",0.0605723978884041,-111.5,-5.5
"20128",0.0606402769792343,-110.5,-5.5
"20129",0.0623173145245815,-109.5,-5.5
"20130",0.0583418286658336,-108.5,-5.5
"20131",0.0605481737743945,-107.5,-5.5
"20132",0.0567581528684517,-106.5,-5.5
"20133",0.0638361285904905,-105.5,-5.5
"20134",0.0648501555209106,-104.5,-5.5
"20135",0.0582206037797957,-103.5,-5.5
"20136",0.0650371931737505,-102.5,-5.5
"20137",0.0637901831202595,-101.5,-5.5
"20138",0.0669107277257133,-100.5,-5.5
"20139",0.0687886877321898,-99.5,-5.5
"20140",0.070465223816906,-98.5,-5.5
"20141",0.0689484627550906,-97.5,-5.5
"20142",0.0712303726003273,-96.5,-5.5
"20143",0.0714472424081215,-95.5,-5.5
"20144",0.0715387534329655,-94.5,-5.5
"20145",0.0712417703717408,-93.5,-5.5
"20146",0.0722288325458645,-92.5,-5.5
"20147",0.0737351271354928,-91.5,-5.5
"20148",0.0736820569515141,-90.5,-5.5
"20149",0.0732705906136298,-89.5,-5.5
"20150",0.0725241281761033,-88.5,-5.5
"20151",0.0738000426059898,-87.5,-5.5
"20152",0.0738945671433236,-86.5,-5.5
"20153",0.0724371514187836,-85.5,-5.5
"20154",0.0689264027767937,-84.5,-5.5
"20155",0.0699429079759728,-83.5,-5.5
"20156",0.0694633523321346,-82.5,-5.5
"20157",0.0688382334216648,-81.5,-5.5
"20158",0.0308815620662205,-34.5,-5.5
"20159",0.0302120033980041,-33.5,-5.5
"20160",0.0298039015346527,-32.5,-5.5
"20161",0.0301082526598965,-31.5,-5.5
"20162",0.0305742853895762,-30.5,-5.5
"20163",0.0308939171619014,-29.5,-5.5
"20164",0.031196918032392,-28.5,-5.5
"20165",0.0319853923310909,-27.5,-5.5
"20166",0.0335125269896753,-26.5,-5.5
"20167",0.0341594513949019,-25.5,-5.5
"20168",0.0351434869804085,-24.5,-5.5
"20169",0.0369660272684497,-23.5,-5.5
"20170",0.0397098516349824,-22.5,-5.5
"20171",0.0391953967056756,-21.5,-5.5
"20172",0.0374871912860131,-20.5,-5.5
"20173",0.0447118831657203,-19.5,-5.5
"20174",0.0483970716562998,-18.5,-5.5
"20175",0.0468803827136822,-17.5,-5.5
"20176",0.0476174508679373,-16.5,-5.5
"20177",0.0494103199834343,-15.5,-5.5
"20178",0.0512953091755694,-14.5,-5.5
"20179",0.0503399657293464,-13.5,-5.5
"20180",0.0517528399511698,-12.5,-5.5
"20181",0.0525707199033372,-11.5,-5.5
"20182",0.0583931920716434,-10.5,-5.5
"20183",0.0592638382035437,-9.5,-5.5
"20184",0.0609856938076048,-8.5,-5.5
"20185",0.0626973579581934,-7.5,-5.5
"20186",0.0634898029108916,-6.5,-5.5
"20187",0.0680388801657676,-5.5,-5.5
"20188",0.0692248089299993,-4.5,-5.5
"20189",0.0700941479375573,-3.5,-5.5
"20190",0.0708949574441316,-2.5,-5.5
"20191",0.069691566193916,-1.5,-5.5
"20192",0.0708552673822175,-0.5,-5.5
"20193",0.0714701091841812,0.5,-5.5
"20194",0.0703863469455243,1.5,-5.5
"20195",0.0687831848572891,2.5,-5.5
"20196",0.0686018367341154,3.5,-5.5
"20197",0.0664253864137698,4.5,-5.5
"20198",0.0653292134361432,5.5,-5.5
"20199",0.0645551120221636,6.5,-5.5
"20200",0.0633781591331119,7.5,-5.5
"20201",0.0633984433893424,8.5,-5.5
"20202",0.0610052123524239,9.5,-5.5
"20203",0.0590934038927293,10.5,-5.5
"20204",0.0540678267286453,11.5,-5.5
"20205",0.0412478631462274,40.5,-5.5
"20206",0.0480537083300968,41.5,-5.5
"20207",0.0485366561278282,42.5,-5.5
"20208",0.0440021857545053,43.5,-5.5
"20209",0.0425652975128178,44.5,-5.5
"20210",0.0524363109772152,45.5,-5.5
"20211",0.054663669362774,46.5,-5.5
"20212",0.052499272319638,47.5,-5.5
"20213",0.0534570917595436,48.5,-5.5
"20214",0.0480460203518187,49.5,-5.5
"20215",0.0554964641061201,50.5,-5.5
"20216",0.0546461797870593,51.5,-5.5
"20217",0.0528447996365481,52.5,-5.5
"20218",0.0529548312129616,53.5,-5.5
"20219",0.0532223972623357,54.5,-5.5
"20220",0.0506631746754225,55.5,-5.5
"20221",0.0596014146139605,58.5,-5.5
"20222",0.0601522777132501,59.5,-5.5
"20223",0.0607228038614859,60.5,-5.5
"20224",0.0582998376677675,61.5,-5.5
"20225",0.0537787984650979,62.5,-5.5
"20226",0.0568581351761222,63.5,-5.5
"20227",0.0558751260535534,64.5,-5.5
"20228",0.0530141738495933,65.5,-5.5
"20229",0.0518730459248697,66.5,-5.5
"20230",0.0521351460137417,67.5,-5.5
"20231",0.0550806959436524,68.5,-5.5
"20232",0.0522186290159558,69.5,-5.5
"20233",0.054033234390268,70.5,-5.5
"20234",0.0531500639998265,71.5,-5.5
"20235",0.0506064636838695,72.5,-5.5
"20236",0.051282999778554,73.5,-5.5
"20237",0.0519893717840639,74.5,-5.5
"20238",0.0507118346761742,75.5,-5.5
"20239",0.0498231287488623,76.5,-5.5
"20240",0.0497076730705375,77.5,-5.5
"20241",0.0476517477779682,78.5,-5.5
"20242",0.0479692081853755,79.5,-5.5
"20243",0.0484474307930344,80.5,-5.5
"20244",0.0460440850834224,81.5,-5.5
"20245",0.0468016897912866,82.5,-5.5
"20246",0.0463990650350817,83.5,-5.5
"20247",0.0442669924948336,84.5,-5.5
"20248",0.0438896842223758,85.5,-5.5
"20249",0.0440902781890848,86.5,-5.5
"20250",0.0429140513208964,87.5,-5.5
"20251",0.041234665941686,88.5,-5.5
"20252",0.041264365591755,89.5,-5.5
"20253",0.0423445324523654,90.5,-5.5
"20254",0.0392361811224701,91.5,-5.5
"20255",0.041602460365643,92.5,-5.5
"20256",0.0395924842635464,93.5,-5.5
"20257",0.0367507748181327,94.5,-5.5
"20258",0.0353069316584091,95.5,-5.5
"20259",0.0331180784136776,96.5,-5.5
"20260",0.0359654699075132,97.5,-5.5
"20261",0.0350957243240833,98.5,-5.5
"20262",0.0339089607688862,99.5,-5.5
"20263",0.0343815233760861,100.5,-5.5
"20264",0.0356389559885573,101.5,-5.5
"20265",0.0363763671230126,102.5,-5.5
"20266",0.0341457903467357,103.5,-5.5
"20267",0.0280076954222415,117.5,-5.5
"20268",0.034710398440095,124.5,-5.5
"20269",0.0350508305351029,125.5,-5.5
"20270",0.0336387712816929,126.5,-5.5
"20271",0.0468054340762393,129.5,-5.5
"20272",0.0397893508109286,130.5,-5.5
"20273",0.0267399662340702,147.5,-5.5
"20274",0.024660414567356,153.5,-5.5
"20275",0.0251183664322769,154.5,-5.5
"20276",0.0234689743613552,156.5,-5.5
"20277",0.0234070979818001,157.5,-5.5
"20278",0.0228739637347696,158.5,-5.5
"20279",0.0231038508921812,159.5,-5.5
"20280",0.0227098626686333,160.5,-5.5
"20281",0.0233173870807168,161.5,-5.5
"20282",0.0235103161263127,162.5,-5.5
"20283",0.0242884106579315,163.5,-5.5
"20284",0.0235404285988254,164.5,-5.5
"20285",0.0231667789099149,165.5,-5.5
"20286",0.0228867767417682,166.5,-5.5
"20287",0.0227607897780793,167.5,-5.5
"20288",0.022572205605138,168.5,-5.5
"20289",0.0230724510117263,169.5,-5.5
"20290",0.0229142573589309,170.5,-5.5
"20291",0.0227935889250779,171.5,-5.5
"20292",0.0229509495166037,172.5,-5.5
"20293",0.0228904389190132,173.5,-5.5
"20294",0.0227316746048494,174.5,-5.5
"20295",0.0233921222318429,175.5,-5.5
"20296",0.0230116200732248,176.5,-5.5
"20297",0.0232763845722463,177.5,-5.5
"20298",0.0230079385085461,178.5,-5.5
"20299",0.0232150159591877,179.5,-5.5
"20300",0.0232168732347544,-179.5,-4.5
"20301",0.0235668086489266,-178.5,-4.5
"20302",0.0230761428992313,-177.5,-4.5
"20303",0.0227098626686333,-176.5,-4.5
"20304",0.0233696765701417,-175.5,-4.5
"20305",0.023491515394707,-174.5,-4.5
"20306",0.0235800097577354,-173.5,-4.5
"20307",0.0238112774032506,-172.5,-4.5
"20308",0.0237295073341384,-171.5,-4.5
"20309",0.0239641582755898,-170.5,-4.5
"20310",0.0239775819625057,-169.5,-4.5
"20311",0.0238665836973205,-168.5,-4.5
"20312",0.0243487206698671,-167.5,-4.5
"20313",0.0248008842784207,-166.5,-4.5
"20314",0.0238646744469958,-165.5,-4.5
"20315",0.0245285883551331,-164.5,-4.5
"20316",0.0250120900238062,-163.5,-4.5
"20317",0.0252109723110559,-162.5,-4.5
"20318",0.0256319420214363,-161.5,-4.5
"20319",0.0251143478151457,-160.5,-4.5
"20320",0.0256647719138725,-159.5,-4.5
"20321",0.0259683712970386,-158.5,-4.5
"20322",0.0266609329609664,-157.5,-4.5
"20323",0.0267613667661289,-156.5,-4.5
"20324",0.0264633116824794,-155.5,-4.5
"20325",0.0262608518894924,-154.5,-4.5
"20326",0.0272910636267253,-153.5,-4.5
"20327",0.0268364035956113,-152.5,-4.5
"20328",0.0269590570333115,-151.5,-4.5
"20329",0.0268707761859785,-150.5,-4.5
"20330",0.0278579757818631,-149.5,-4.5
"20331",0.0269871090371397,-148.5,-4.5
"20332",0.0280368385772945,-147.5,-4.5
"20333",0.0300793626067873,-146.5,-4.5
"20334",0.0291437158245638,-145.5,-4.5
"20335",0.0299018188282618,-144.5,-4.5
"20336",0.029677800515223,-143.5,-4.5
"20337",0.0310897850088086,-142.5,-4.5
"20338",0.032885745911616,-141.5,-4.5
"20339",0.0329621294127317,-140.5,-4.5
"20340",0.0315912223705588,-139.5,-4.5
"20341",0.0327728133011366,-138.5,-4.5
"20342",0.0358190297313916,-137.5,-4.5
"20343",0.0340122008550459,-136.5,-4.5
"20344",0.035309756325927,-135.5,-4.5
"20345",0.0431550441584443,-134.5,-4.5
"20346",0.0415126960316343,-133.5,-4.5
"20347",0.0401763819352795,-132.5,-4.5
"20348",0.0445049005987409,-131.5,-4.5
"20349",0.0626472201296323,-130.5,-4.5
"20350",0.0538390644620373,-129.5,-4.5
"20351",0.0543540598442212,-128.5,-4.5
"20352",0.049799219385769,-127.5,-4.5
"20353",0.0508133598368455,-126.5,-4.5
"20354",0.0523441042356296,-125.5,-4.5
"20355",0.0477547867952457,-124.5,-4.5
"20356",0.0553545748537419,-123.5,-4.5
"20357",0.0523315431580026,-122.5,-4.5
"20358",0.0584913750849623,-121.5,-4.5
"20359",0.0573928257696852,-120.5,-4.5
"20360",0.0651569717717068,-119.5,-4.5
"20361",0.0680715466675805,-118.5,-4.5
"20362",0.0708609360303509,-117.5,-4.5
"20363",0.0671037083803178,-116.5,-4.5
"20364",0.071871464541739,-115.5,-4.5
"20365",0.0726635082642685,-114.5,-4.5
"20366",0.0742026088251009,-113.5,-4.5
"20367",0.0717565621449022,-112.5,-4.5
"20368",0.071952005676642,-111.5,-4.5
"20369",0.0699820869735348,-110.5,-4.5
"20370",0.0709233210994621,-109.5,-4.5
"20371",0.0719347392673316,-108.5,-4.5
"20372",0.0734407757222457,-107.5,-4.5
"20373",0.0713672662916099,-106.5,-4.5
"20374",0.0719635189185851,-105.5,-4.5
"20375",0.0715044230712637,-104.5,-4.5
"20376",0.0732530077819068,-103.5,-4.5
"20377",0.0718369745170271,-102.5,-4.5
"20378",0.0725415360557276,-101.5,-4.5
"20379",0.0729255683190937,-100.5,-4.5
"20380",0.0729255683190937,-99.5,-4.5
"20381",0.0732002845989273,-98.5,-4.5
"20382",0.0736113561186702,-97.5,-4.5
"20383",0.0722403900836502,-96.5,-4.5
"20384",0.0719002188780395,-95.5,-4.5
"20385",0.0712987865914852,-94.5,-4.5
"20386",0.0726751353557333,-93.5,-4.5
"20387",0.071952005676642,-92.5,-4.5
"20388",0.0730014503619684,-91.5,-4.5
"20389",0.0728730808076756,-90.5,-4.5
"20390",0.0730072907116082,-89.5,-4.5
"20391",0.0703188084761089,-88.5,-4.5
"20392",0.071441526857354,-87.5,-4.5
"20393",0.0698981588361203,-86.5,-4.5
"20394",0.0692248089299993,-85.5,-4.5
"20395",0.0699596962884039,-84.5,-4.5
"20396",0.0696414063259758,-83.5,-4.5
"20397",0.0694577954862248,-82.5,-4.5
"20398",0.0585522377581549,-81.5,-4.5
"20399",0.0333013956967433,-35.5,-4.5
"20400",0.0309656742557604,-34.5,-4.5
"20401",0.037484192430666,-33.5,-4.5
"20402",0.0383026586000809,-32.5,-4.5
"20403",0.0400448192832314,-31.5,-4.5
"20404",0.039627340984406,-30.5,-4.5
"20405",0.0381589110185516,-29.5,-4.5
"20406",0.0402117527122418,-28.5,-4.5
"20407",0.0383425140862855,-27.5,-4.5
"20408",0.0397320953795651,-26.5,-4.5
"20409",0.0462767330526563,-25.5,-4.5
"20410",0.0536112700940447,-24.5,-4.5
"20411",0.0577936731678483,-23.5,-4.5
"20412",0.0553678615460461,-22.5,-4.5
"20413",0.0561529551252905,-21.5,-4.5
"20414",0.0616380459487431,-20.5,-4.5
"20415",0.0648034802140624,-19.5,-4.5
"20416",0.0654181216102711,-18.5,-4.5
"20417",0.0643643114147868,-17.5,-4.5
"20418",0.0659805042951669,-16.5,-4.5
"20419",0.0671144458326319,-15.5,-4.5
"20420",0.0673511049576645,-14.5,-4.5
"20421",0.0676048218010587,-13.5,-4.5
"20422",0.0696469778613403,-12.5,-4.5
"20423",0.0684702475736042,-11.5,-4.5
"20424",0.0691307271799457,-10.5,-4.5
"20425",0.0711677174447508,-9.5,-4.5
"20426",0.0705216185508454,-8.5,-4.5
"20427",0.0697250261754422,-7.5,-4.5
"20428",0.0704990552432309,-6.5,-4.5
"20429",0.0695189452482018,-5.5,-4.5
"20430",0.0692746687398065,-4.5,-4.5
"20431",0.070228857981857,-3.5,-4.5
"20432",0.0696302645923261,-2.5,-4.5
"20433",0.070369456249222,-1.5,-4.5
"20434",0.0680443234939111,-0.5,-4.5
"20435",0.0684209667385808,0.5,-4.5
"20436",0.068371721372988,1.5,-4.5
"20437",0.066857220549257,2.5,-4.5
"20438",0.0657276249976627,3.5,-4.5
"20439",0.0643076957352944,4.5,-4.5
"20440",0.0642202967139,5.5,-4.5
"20441",0.0628128272960496,6.5,-4.5
"20442",0.0613281717361187,7.5,-4.5
"20443",0.0616183249295709,8.5,-4.5
"20444",0.0575491467559429,9.5,-4.5
"20445",0.058622542617944,10.5,-4.5
"20446",0.0567581528684517,11.5,-4.5
"20447",0.0390889300868779,40.5,-4.5
"20448",0.0430791580800631,41.5,-4.5
"20449",0.0423784216321918,42.5,-4.5
"20450",0.037484192430666,43.5,-4.5
"20451",0.0360201789901421,44.5,-4.5
"20452",0.0448551903610744,45.5,-4.5
"20453",0.0483506327617457,46.5,-4.5
"20454",0.0494024149646553,47.5,-4.5
"20455",0.0420239338236631,48.5,-4.5
"20456",0.0534613684979516,49.5,-4.5
"20457",0.0459594418625128,50.5,-4.5
"20458",0.0466820306944147,51.5,-4.5
"20459",0.0489343355673031,52.5,-4.5
"20460",0.0488014150284428,53.5,-4.5
"20461",0.046640968577385,54.5,-4.5
"20462",0.0497673580820668,57.5,-4.5
"20463",0.0542541403282532,58.5,-4.5
"20464",0.0537701945456754,59.5,-4.5
"20465",0.0446261187102662,60.5,-4.5
"20466",0.0515998780402251,61.5,-4.5
"20467",0.0510047777099177,62.5,-4.5
"20468",0.0490558433268551,63.5,-4.5
"20469",0.0468428934052341,64.5,-4.5
"20470",0.0445868649999669,65.5,-4.5
"20471",0.0472418101578224,66.5,-4.5
"20472",0.0463582518183,67.5,-4.5
"20473",0.0495132004075491,68.5,-4.5
"20474",0.0478542201265954,69.5,-4.5
"20475",0.0490479950198041,70.5,-4.5
"20476",0.0473477504213739,71.5,-4.5
"20477",0.0484900832964813,72.5,-4.5
"20478",0.0457796335050429,73.5,-4.5
"20479",0.0458126067100959,74.5,-4.5
"20480",0.0456735478622398,75.5,-4.5
"20481",0.0458126067100959,76.5,-4.5
"20482",0.0455276261084066,77.5,-4.5
"20483",0.0467231289620114,78.5,-4.5
"20484",0.0430722659661541,79.5,-4.5
"20485",0.0408897454420047,80.5,-4.5
"20486",0.0406646558659419,81.5,-4.5
"20487",0.0428763035671817,82.5,-4.5
"20488",0.0392518787342322,83.5,-4.5
"20489",0.0379792253503134,84.5,-4.5
"20490",0.0354115950014475,85.5,-4.5
"20491",0.0372420801546882,86.5,-4.5
"20492",0.0371765917403253,87.5,-4.5
"20493",0.0364462768397406,88.5,-4.5
"20494",0.036703763919759,89.5,-4.5
"20495",0.0379245746237757,90.5,-4.5
"20496",0.0358563008999605,91.5,-4.5
"20497",0.0352984590115694,92.5,-4.5
"20498",0.0329041670867741,93.5,-4.5
"20499",0.0345414243278758,94.5,-4.5
"20500",0.0347242853766732,95.5,-4.5
"20501",0.0358419612477222,96.5,-4.5
"20502",0.0308198606640573,97.5,-4.5
"20503",0.03453589814209,98.5,-4.5
"20504",0.0362543476370117,99.5,-4.5
"20505",0.0320289220581662,100.5,-4.5
"20506",0.0278624334145893,101.5,-4.5
"20507",0.024096806200725,102.5,-4.5
"20508",0.0336172493558235,117.5,-4.5
"20509",0.0320468632775913,118.5,-4.5
"20510",0.0344007824212061,125.5,-4.5
"20511",0.0344035345938852,126.5,-4.5
"20512",0.0380522155111178,127.5,-4.5
"20513",0.0354371005307373,128.5,-4.5
"20514",0.0416724112413404,129.5,-4.5
"20515",0.0339523920287469,130.5,-4.5
"20516",0.0278735806172471,146.5,-4.5
"20517",0.0285346548693938,147.5,-4.5
"20518",0.0300673332677727,148.5,-4.5
"20519",0.0284821993782854,149.5,-4.5
"20520",0.0238875955348267,150.5,-4.5
"20521",0.0243799069873097,154.5,-4.5
"20522",0.024280639609955,155.5,-4.5
"20523",0.0234220833193049,156.5,-4.5
"20524",0.0237541988591334,157.5,-4.5
"20525",0.0235441953687348,158.5,-4.5
"20526",0.0229399357043621,159.5,-4.5
"20527",0.0228575004083893,160.5,-4.5
"20528",0.0233435171843737,161.5,-4.5
"20529",0.0230779890645089,162.5,-4.5
"20530",0.0230318792116027,163.5,-4.5
"20531",0.0229509495166037,164.5,-4.5
"20532",0.0230669142879169,165.5,-4.5
"20533",0.0233584618171441,166.5,-4.5
"20534",0.0232931496038254,167.5,-4.5
"20535",0.023250329615025,168.5,-4.5
"20536",0.0234314540266492,169.5,-4.5
"20537",0.0231593667266762,170.5,-4.5
"20538",0.0230576893673089,171.5,-4.5
"20539",0.0229381005829116,172.5,-4.5
"20540",0.0226753698985233,173.5,-4.5
"20541",0.0231297417013271,174.5,-4.5
"20542",0.0235234855904492,175.5,-4.5
"20543",0.0232075883425628,176.5,-4.5
"20544",0.0229821840426097,177.5,-4.5
"20545",0.0231519569149568,178.5,-4.5
"20546",0.0232894229980252,179.5,-4.5
"20547",0.0240929510201556,-179.5,-3.5
"20548",0.0233827672540704,-178.5,-3.5
"20549",0.0237656036115074,-177.5,-3.5
"20550",0.0234483307484391,-176.5,-3.5
"20551",0.0234614654910429,-175.5,-3.5
"20552",0.0240159768013259,-174.5,-3.5
"20553",0.0238761322403807,-173.5,-3.5
"20554",0.0243721066651919,-172.5,-3.5
"20555",0.0240217413274736,-171.5,-3.5
"20556",0.0247354962940424,-170.5,-3.5
"20557",0.0247097847502169,-169.5,-3.5
"20558",0.024420899655248,-168.5,-3.5
"20559",0.0248068372049702,-167.5,-3.5
"20560",0.025336329362207,-166.5,-3.5
"20561",0.0250962719927957,-165.5,-3.5
"20562",0.0245364387594045,-164.5,-3.5
"20563",0.0249521329849751,-163.5,-3.5
"20564",0.0261142021215061,-162.5,-3.5
"20565",0.0255520949884727,-161.5,-3.5
"20566",0.0254155021551491,-160.5,-3.5
"20567",0.0263850960960749,-159.5,-3.5
"20568",0.0260328527818475,-158.5,-3.5
"20569",0.0259268551247579,-157.5,-3.5
"20570",0.0265927682606298,-156.5,-3.5
"20571",0.0277001910123769,-155.5,-3.5
"20572",0.0290088022247423,-154.5,-3.5
"20573",0.0283004953752899,-153.5,-3.5
"20574",0.0283571530047841,-152.5,-3.5
"20575",0.0280278682242828,-151.5,-3.5
"20576",0.0282507303095333,-150.5,-3.5
"20577",0.0290459572657433,-149.5,-3.5
"20578",0.0306796420408609,-148.5,-3.5
"20579",0.0309706291600231,-147.5,-3.5
"20580",0.0313796410656353,-146.5,-3.5
"20581",0.0297633957787229,-145.5,-3.5
"20582",0.0347743243670419,-144.5,-3.5
"20583",0.0355819792525194,-143.5,-3.5
"20584",0.036797845928984,-142.5,-3.5
"20585",0.0358161643236309,-141.5,-3.5
"20586",0.0374272597379793,-140.5,-3.5
"20587",0.034624423305196,-139.5,-3.5
"20588",0.0366069937758049,-138.5,-3.5
"20589",0.0365367757786037,-137.5,-3.5
